usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-9.9,-0.5555,0.503,1.9,0.593,1.0,0.0113,0.092,0.484,28,123,475,6.771
-10.11,-0.5555,2.268,0.402,4.155,1.0,0.0021,0.884,0.411,6,91,173,6.445
-27.3,-0.5553,1.292,0.638,3.076,1.0,0.0057,0.691,0.359,30,9,319,8.878
-7.43,-0.5548,0.42,2.409,0.52,1.0,0.0134,0.991,0.202,11,28,155,2.279
-11.09,-0.5527,0.421,2.485,0.541,1.0,0.0144,0.3,0.366,29,419,458,6.428
-7.63,-0.5513,0.371,2.581,0.682,1.0,0.008,0.386,0.39,15,205,149,2.396
-12.52,-0.5511,0.6,1.499,0.901,1.0,0.0099,0.155,0.966,21,125,163,4.993
-9.41,-0.5509,4.293,0.22,8.004,1.0,0.0013,0.795,0.135,2,178,252,7.453
-8.0,-0.5495,0.762,1.163,1.244,1.0,0.0042,0.115,0.495,6,350,433,2.927
-8.62,-0.5492,1.722,0.518,2.626,1.0,0.0026,0.489,0.944,2,362,232,2.489
-7.55,-0.5486,2.772,0.315,3.335,1.0,0.0017,0.128,0.924,23,165,356,3.565
-8.17,-0.547,0.611,1.553,0.886,1.0,0.0053,0.858,0.101,23,148,78,3.204
-9.68,-0.547,0.695,1.343,1.001,1.0,0.0064,0.574,0.307,16,274,492,6.482
-15.89,-0.5466,0.628,1.351,1.031,1.0,0.0031,0.838,0.158,29,3,439,2.254
-12.45,-0.5457,0.48,2.05,0.669,1.0,0.0138,0.741,0.943,10,328,132,3.291
-11.06,-0.5449,0.558,1.746,0.704,1.0,0.0108,0.106,0.87,12,184,477,4.587
-9.45,-0.5439,0.457,2.073,0.669,1.0,0.0091,0.373,0.078,20,271,385,7.519
-11.05,-0.5431,0.373,2.602,1.683,1.0,0.0128,0.136,0.658,31,215,123,2.344
-7.72,-0.5428,0.618,1.476,0.964,1.0,0.005,0.007,0.44,6,274,16,4.782
-10.59,-0.5372,0.661,1.451,0.859,1.0,0.0086,0.23,0.584,29,140,73,7.363
-15.57,-0.537,1.032,0.812,2.808,1.0,0.0077,0.745,0.602,14,389,230,7.195
-15.53,-0.535,0.691,1.378,0.958,1.0,0.0134,0.75,0.896,12,17,163,4.333
-7.98,-0.535,0.451,2.038,0.674,1.0,0.0068,0.534,0.435,20,328,3,2.654
-9.08,-0.5342,0.353,2.546,0.76,1.0,0.0109,0.406,0.359,24,382,458,3.11
-10.49,-0.5334,0.511,1.898,0.629,1.0,0.011,0.161,0.591,12,192,226,5.817
-35.3,-0.5318,0.485,1.279,1.155,1.0,0.0063,0.752,0.288,22,7,12,3.272
-11.27,-0.5302,0.414,2.151,0.951,1.0,0.0115,0.517,0.695,24,365,267,2.994
-10.27,-0.5295,0.511,1.879,0.678,1.0,0.0101,0.315,0.5,12,226,433,5.197
-16.87,-0.5275,0.592,1.488,2.297,1.0,0.0131,0.07,0.826,31,419,277,2.716
-35.11,-0.526,1.787,0.404,6.941,1.0,0.011,0.953,0.958,4,25,186,7.868
-7.19,-0.524,0.813,1.113,1.268,1.0,0.0036,0.416,0.245,5,445,375,3.551
-10.76,-0.5221,3.901,0.227,9.956,1.0,0.0022,0.793,0.899,31,99,91,3.845
-13.34,-0.5215,0.487,1.99,0.72,1.0,0.0141,0.219,0.652,6,369,475,7.337
-18.68,-0.5207,0.647,1.231,1.643,1.0,0.0136,0.594,0.881,0,442,207,7.587
-8.42,-0.5202,23.217,0.057,41.322,1.0,0.0006,0.079,0.646,31,415,283,6.787
-11.24,-0.5195,2.82,0.315,5.185,1.0,0.0029,0.602,0.988,25,381,230,5.932
-11.14,-0.5193,0.551,1.651,0.591,1.0,0.0123,0.895,0.926,13,436,163,2.437
-6.22,-0.5189,0.215,4.617,0.337,1.0,0.0129,0.003,0.33,18,407,439,2.172
-7.83,-0.5163,0.257,3.766,0.393,1.0,0.0147,0.37,0.165,21,239,455,3.055
-9.91,-0.5147,0.533,1.737,0.533,1.0,0.0119,0.648,0.822,7,243,249,2.527
-11.01,-0.5138,0.704,1.342,1.151,1.0,0.0082,0.639,0.816,5,59,70,5.183
-12.55,-0.5134,0.513,1.89,0.649,1.0,0.0147,0.372,0.833,27,207,408,5.002
-6.83,-0.5116,19.361,0.053,17.34,1.0,0.0004,0.598,0.765,25,421,492,6.014
-13.77,-0.5085,0.555,1.641,0.927,1.0,0.0125,0.415,0.722,23,297,255,7.21
-8.52,-0.507,0.432,2.222,0.681,1.0,0.0084,0.89,0.559,1,339,373,1.589
-9.84,-0.5058,0.526,2.008,0.609,1.0,0.0135,0.84,0.632,5,91,112,3.554
-10.84,-0.5051,0.513,1.938,0.647,1.0,0.0147,0.643,0.626,12,129,339,4.644
-8.75,-0.5047,0.563,1.623,0.787,1.0,0.0068,0.083,0.987,6,264,486,2.367
-8.98,-0.5024,0.372,2.553,0.745,1.0,0.0109,0.706,0.87,24,368,56,1.679
-12.41,-0.5021,4.86,0.185,14.38,1.0,0.0018,0.994,0.561,7,250,326,8.337
-14.05,-0.5003,0.698,1.322,1.468,1.0,0.0105,0.991,0.962,18,145,272,6.251
-10.11,-0.499,1.359,0.658,2.099,1.0,0.0048,0.298,0.744,16,261,403,7.577
-8.69,-0.4985,0.865,1.033,1.439,1.0,0.0045,0.567,0.303,3,399,430,3.912
-11.83,-0.498,2.636,0.327,6.311,1.0,0.0033,0.613,0.927,0,321,313,5.594
-9.25,-0.496,1.183,0.743,1.534,1.0,0.0042,0.566,0.936,8,243,176,4.043
-11.31,-0.4948,1.163,0.693,2.663,1.0,0.0047,0.221,0.393,21,399,18,7.638
-10.83,-0.4946,0.457,2.007,0.671,1.0,0.0114,0.152,0.456,22,382,37,7.084
-15.64,-0.4936,0.513,1.645,1.06,1.0,0.0145,0.305,0.861,27,432,209,8.194
-8.3,-0.4925,2.186,0.432,4.015,1.0,0.0022,0.845,0.109,23,390,461,4.336
-13.7,-0.4915,0.53,1.664,0.826,1.0,0.0145,0.402,0.496,7,417,356,8.88
-18.3,-0.4906,0.636,1.433,1.177,1.0,0.0124,0.903,0.395,20,55,427,8.022
-8.12,-0.4901,0.304,3.159,0.43,1.0,0.0121,0.013,0.224,23,388,69,8.245
-8.35,-0.4895,0.763,1.176,1.105,1.0,0.0049,0.116,0.253,18,256,38,8.432
-8.51,-0.4894,0.305,3.147,0.439,1.0,0.0131,0.06,0.255,12,413,212,6.818
-10.44,-0.4886,0.305,2.861,0.673,1.0,0.0148,0.26,0.199,0,380,187,7.304
-9.7,-0.4879,1.162,0.767,1.57,1.0,0.0044,0.621,0.731,19,335,318,4.774
-8.41,-0.4875,0.478,2.045,0.565,1.0,0.0117,0.72,0.374,1,92,102,3.503
-27.25,-0.4858,1.317,0.624,10.895,1.0,0.0124,0.323,0.34,26,2,477,7.973
-10.41,-0.4843,0.459,2.109,0.751,1.0,0.0132,0.601,0.185,20,194,379,6.8
-6.15,-0.4828,0.368,2.626,0.624,1.0,0.0068,0.719,0.014,21,138,67,2.175
-14.23,-0.4815,0.859,0.93,1.656,1.0,0.0077,0.857,0.721,22,386,63,6.791
-11.61,-0.4805,0.688,1.375,0.807,1.0,0.0126,0.458,0.608,19,300,390,6.503
-8.64,-0.48,0.352,2.981,0.452,1.0,0.015,0.463,0.247,5,377,341,4.753
-44.27,-0.4792,8.347,0.177,39.413,1.0,0.0106,0.153,0.56,24,19,318,7.753
-8.97,-0.4791,2.747,0.325,5.31,1.0,0.0022,0.638,0.431,30,297,382,7.075
-10.36,-0.4778,0.61,1.62,0.807,1.0,0.013,0.681,0.107,19,142,471,6.453
-10.26,-0.4776,0.613,1.592,0.94,1.0,0.0089,0.349,0.432,1,197,58,8.202
-14.75,-0.4769,0.606,1.433,1.204,1.0,0.0119,0.666,0.655,18,272,335,8.999
-10.4,-0.4763,0.444,2.224,0.538,1.0,0.0132,0.194,0.37,25,306,465,6.682
-9.73,-0.476,7.295,0.129,15.243,1.0,0.0011,0.882,0.396,29,337,353,8.861
-10.5,-0.4757,0.533,1.718,0.72,1.0,0.0104,0.713,0.154,9,169,255,4.832
-29.44,-0.4724,0.726,1.17,0.569,1.0,0.0125,0.741,0.389,19,5,498,3.199
-12.32,-0.471,0.793,1.096,1.062,1.0,0.0087,0.754,0.792,19,387,140,5.613
-18.8,-0.4701,0.701,1.274,1.83,1.0,0.0105,0.852,0.513,23,11,499,7.341
-13.3,-0.4688,0.765,1.238,1.041,1.0,0.0111,0.342,0.869,7,129,271,6.702
-5.63,-0.4684,0.186,5.479,0.284,1.0,0.0145,0.026,0.114,23,440,360,4.715
-9.42,-0.4655,1.422,0.639,2.102,1.0,0.0044,0.356,0.722,16,283,319,7.35
-9.04,-0.4637,0.392,2.579,0.655,1.0,0.0111,0.763,0.118,28,395,449,3.975
-14.33,-0.463,0.792,1.034,1.738,1.0,0.0092,0.97,0.867,3,420,203,5.982
-8.31,-0.4626,0.587,1.762,3.971,1.0,0.0071,0.058,0.406,31,308,6,1.713
-11.57,-0.4618,1.045,0.848,2.007,1.0,0.0062,0.409,0.524,12,301,499,8.64
-13.7,-0.4616,0.569,1.441,0.901,1.0,0.0066,0.629,0.066,24,52,400,3.308
-9.0,-0.4615,0.489,2.005,0.676,1.0,0.0095,0.52,0.629,29,321,318,3.304
-7.77,-0.4614,0.491,1.96,0.667,1.0,0.007,0.427,0.211,20,268,485,4.14
-6.6,-0.461,0.321,2.8,0.703,1.0,0.0081,0.04,0.579,0,295,79,2.203
-15.4,-0.461,1.127,0.708,3.028,1.0,0.0076,0.878,0.763,0,387,138,6.572
-10.61,-0.4605,4.008,0.239,6.812,1.0,0.0015,0.831,0.468,22,152,45,7.543
-12.22,-0.4604,1.003,0.872,1.969,1.0,0.0069,0.547,0.78,23,303,416,6.41
-9.39,-0.4602,0.492,1.899,0.749,1.0,0.0094,0.31,0.819,9,229,206,3.017
-9.72,-0.4599,6.851,0.138,6.524,1.0,0.0006,0.712,0.054,15,32,319,7.246
-20.34,-0.458,0.836,0.901,2.34,1.0,0.0089,0.991,0.476,7,67,256,7.848
-14.27,-0.4557,0.492,1.848,1.07,1.0,0.0147,0.447,0.47,14,394,481,8.012
-11.67,-0.4553,0.554,1.606,1.114,1.0,0.0101,0.025,0.841,15,347,457,5.267
-15.91,-0.4538,0.585,1.412,1.329,1.0,0.013,0.74,0.779,15,433,143,5.939
-15.14,-0.4531,1.475,0.57,3.919,1.0,0.0065,0.891,0.818,14,343,408,7.095
-10.75,-0.451,2.75,0.301,7.026,1.0,0.0029,0.816,0.959,0,424,263,4.197
-5.98,-0.4509,0.535,1.739,0.637,1.0,0.0053,0.478,0.056,16,284,90,3.721
-38.47,-0.4507,18.141,0.046,9.792,1.0,0.0003,0.46,0.156,24,104,60,8.852
-8.33,-0.4502,0.459,2.086,0.509,1.0,0.0106,0.699,0.405,13,415,30,2.686
-10.57,-0.4496,0.906,1.03,1.951,1.0,0.0057,0.707,0.482,17,44,498,8.858
-17.64,-0.4493,0.777,1.067,1.513,1.0,0.0092,0.885,0.576,1,22,254,6.933
-9.58,-0.4486,0.467,1.937,0.973,1.0,0.0088,0.717,0.02,1,377,225,5.341
-8.08,-0.4486,0.547,1.787,0.817,1.0,0.0067,0.44,0.143,4,263,134,5.525
-8.56,-0.448,0.583,1.621,0.76,1.0,0.0081,0.185,0.751,5,100,288,4.724
-16.1,-0.4472,0.762,1.074,1.395,1.0,0.0115,0.299,0.975,22,415,206,8.83
-14.95,-0.4472,0.724,1.344,0.905,1.0,0.0144,0.409,0.9,8,339,212,7.879
-9.96,-0.4448,0.633,1.465,1.028,1.0,0.01,0.806,0.881,22,18,448,3.393
-13.52,-0.4441,6.387,0.156,13.089,1.0,0.0009,0.712,0.593,24,75,47,2.759
-10.3,-0.4431,0.448,2.124,0.798,1.0,0.012,0.573,0.254,28,407,478,5.902
-10.3,-0.4424,2.273,0.398,4.657,1.0,0.0034,0.594,0.731,26,358,261,7.215
-12.41,-0.4405,0.587,1.678,0.802,1.0,0.0144,0.614,0.349,9,171,292,8.039
-9.44,-0.4358,0.574,1.706,0.814,1.0,0.009,0.701,0.755,25,178,257,3.698
-11.57,-0.4355,0.543,1.678,1.062,1.0,0.0121,0.557,0.522,7,396,209,7.806
-9.04,-0.4349,0.789,1.16,1.296,1.0,0.0057,0.695,0.717,22,314,468,3.015
-7.7,-0.4349,0.561,1.69,0.705,1.0,0.007,0.196,0.68,4,171,205,3.408
-8.55,-0.4348,0.576,1.665,0.827,1.0,0.0072,0.338,0.404,27,232,260,4.791
-13.1,-0.4337,0.706,1.367,1.0,1.0,0.0126,0.391,0.891,19,377,276,8.132
-9.56,-0.4336,0.396,2.425,0.596,1.0,0.0119,0.321,0.761,14,233,148,3.337
-15.6,-0.4327,1.285,0.738,2.96,1.0,0.0088,0.761,0.91,15,63,111,8.352
-9.37,-0.4321,2.013,0.433,3.36,1.0,0.0034,0.31,0.944,15,102,201,5.205
-12.82,-0.432,0.409,1.948,0.832,1.0,0.0137,0.339,0.547,15,415,411,5.36
-7.61,-0.4315,0.273,3.147,0.697,1.0,0.0119,0.052,0.626,21,430,295,2.582
-7.95,-0.4306,0.716,1.278,0.848,1.0,0.0062,0.07,0.432,7,178,260,7.589
-12.39,-0.4282,1.19,0.701,2.407,1.0,0.0062,0.207,0.781,11,290,430,7.008
-8.46,-0.4274,1.464,0.61,2.343,1.0,0.0033,0.27,0.382,25,400,121,6.622
-9.75,-0.4268,2.364,0.385,4.438,1.0,0.0035,0.332,0.709,11,70,442,7.732
-9.96,-0.4248,2.581,0.353,4.116,1.0,0.0037,0.141,0.987,16,122,22,5.647
-6.86,-0.4246,0.639,1.519,0.761,1.0,0.0069,0.87,0.73,8,136,45,2.484
-9.07,-0.4221,0.284,3.061,0.627,1.0,0.0142,0.221,0.144,11,429,489,6.751
-14.61,-0.4184,0.685,1.346,1.091,1.0,0.0132,0.731,0.796,13,293,390,8.139
-5.86,-0.4182,0.481,1.913,0.763,1.0,0.0052,0.219,0.482,1,230,462,1.927
-9.8,-0.4157,0.434,2.308,0.513,1.0,0.0146,0.17,0.293,23,242,479,8.76
-10.05,-0.4153,3.124,0.292,7.23,1.0,0.0029,0.27,0.817,15,336,411,7.416
-7.46,-0.4143,1.23,0.705,1.408,1.0,0.0018,0.63,0.337,16,143,1,7.453
-15.01,-0.411,0.631,1.472,1.09,1.0,0.0147,0.559,0.796,5,246,391,8.845
-12.05,-0.4103,0.962,0.898,2.109,1.0,0.0075,0.636,0.631,30,45,420,7.172
-8.59,-0.4095,2.087,0.427,3.447,1.0,0.0026,0.524,0.294,12,352,203,7.181
-14.1,-0.4093,1.974,0.432,6.142,1.0,0.0035,0.535,0.425,28,9,189,6.504
-8.05,-0.4079,0.486,2.051,0.559,1.0,0.0149,0.399,0.148,4,108,68,7.362
-10.06,-0.4073,1.068,0.791,1.762,1.0,0.0053,0.539,0.944,4,260,338,4.51
-8.17,-0.405,0.474,2.098,0.595,1.0,0.01,0.091,0.413,29,309,3,7.644
-9.05,-0.4016,0.6,1.621,0.809,1.0,0.0084,0.437,0.409,23,158,7,6.899
-8.75,-0.401,0.762,1.173,1.099,1.0,0.0065,0.251,0.978,14,69,333,3.833
-12.22,-0.4001,0.517,1.767,0.822,1.0,0.0147,0.685,0.964,20,270,187,5.227
-10.02,-0.3979,0.544,1.462,1.331,1.0,0.0084,0.033,0.524,21,396,89,7.031
-5.4,-0.3975,0.47,2.035,0.586,1.0,0.0067,0.212,0.031,1,57,361,8.324
-13.72,-0.3972,0.58,1.477,1.168,1.0,0.0127,0.475,0.72,17,425,166,8.295
-9.73,-0.3968,0.515,1.654,1.005,1.0,0.0089,0.117,0.751,0,269,74,4.808
-8.97,-0.3962,0.662,1.393,0.76,1.0,0.01,0.47,0.642,13,185,485,5.097
-9.13,-0.3955,0.573,1.657,0.872,1.0,0.0085,0.334,0.388,27,273,151,6.452
-12.22,-0.3951,0.763,1.252,0.953,1.0,0.0121,0.155,0.795,19,167,293,8.098
-8.13,-0.3949,0.36,2.689,0.578,1.0,0.0123,0.979,0.386,4,410,37,2.186
-7.15,-0.3934,0.442,2.232,0.565,1.0,0.0088,0.421,0.128,18,206,67,4.583
-12.02,-0.3928,0.579,1.458,1.397,1.0,0.0104,0.936,0.54,31,61,406,4.579
-9.51,-0.392,0.569,1.609,0.767,1.0,0.0092,0.017,0.999,20,436,164,3.996
-6.4,-0.3913,0.565,1.727,0.886,1.0,0.0052,0.578,0.29,4,308,82,2.327
-14.28,-0.39,1.136,0.72,3.272,1.0,0.007,0.801,0.398,14,319,35,8.93
-7.16,-0.3888,0.471,2.125,0.609,1.0,0.0097,0.256,0.14,30,141,479,8.497
-12.91,-0.3885,0.752,1.208,1.048,1.0,0.0115,0.316,0.756,26,83,153,8.219
-17.87,-0.3879,7.256,0.145,53.401,1.0,0.0016,0.844,0.838,19,26,269,7.751
-5.33,-0.3866,0.51,1.862,0.772,1.0,0.0046,0.957,0.196,28,231,54,1.563
-8.13,-0.3861,0.305,2.923,0.558,1.0,0.013,0.787,0.545,17,403,120,1.475
-8.55,-0.3854,0.701,1.313,0.956,1.0,0.0065,0.157,0.348,29,337,493,8.269
-10.35,-0.3819,0.64,1.388,1.023,1.0,0.009,0.127,0.593,27,300,460,7.568
-10.61,-0.3799,0.688,1.318,0.918,1.0,0.0091,0.323,0.862,5,282,102,5.875
-8.96,-0.3798,0.457,2.244,0.626,1.0,0.0132,0.876,0.585,5,303,88,3.587
-11.98,-0.3793,21.954,0.04,40.621,1.0,0.0006,0.79,0.894,25,47,344,8.399
-12.25,-0.3783,1.523,0.541,3.524,1.0,0.0055,0.505,0.9,0,370,83,6.23
-11.51,-0.3783,0.614,1.654,0.835,1.0,0.013,0.837,0.03,13,341,14,6.5
-26.85,-0.377,14.0,0.063,14.718,1.0,0.0006,0.712,0.619,23,46,11,7.719
-5.67,-0.3768,0.257,3.97,0.313,1.0,0.0144,0.664,0.249,14,190,418,1.272
-8.42,-0.3739,0.493,2.196,0.662,1.0,0.0148,0.69,0.646,25,77,409,4.4
-6.42,-0.3738,0.659,1.366,1.122,1.0,0.0045,0.933,0.524,30,425,112,1.433
-6.88,-0.3733,0.314,3.164,0.347,1.0,0.0145,0.27,0.913,11,125,42,1.938
-7.11,-0.3723,0.701,1.46,0.779,1.0,0.0078,0.765,0.859,16,178,133,3.465
-5.78,-0.3718,0.806,1.115,1.215,1.0,0.0036,0.176,0.557,5,443,128,2.915
-6.02,-0.3708,0.858,1.034,1.084,1.0,0.0038,0.247,0.376,12,53,467,6.407
-9.42,-0.3706,0.671,1.32,1.292,1.0,0.0075,0.81,0.589,25,276,365,4.246
-7.53,-0.3698,1.115,0.807,1.823,1.0,0.0038,0.888,0.974,1,323,112,1.936
-8.15,-0.3686,1.161,0.737,1.541,1.0,0.0044,0.047,0.6,13,422,492,6.766
-13.93,-0.3665,1.042,0.737,2.954,1.0,0.0081,0.721,0.483,0,433,379,8.344
-5.21,-0.3664,0.501,1.876,0.748,1.0,0.005,0.553,0.033,17,105,241,2.197
-7.29,-0.3664,1.578,0.584,2.422,1.0,0.0029,0.309,0.47,2,366,23,5.347
-8.29,-0.3654,0.513,1.819,0.81,1.0,0.0085,0.431,0.444,4,350,23,4.516
-7.44,-0.3649,0.469,2.258,0.51,1.0,0.012,0.313,0.098,18,173,50,7.651
-11.95,-0.3621,0.582,1.577,0.896,1.0,0.0136,0.664,0.532,7,375,413,7.191
-8.47,-0.3619,0.42,2.545,0.488,1.0,0.0148,0.43,0.518,3,314,63,4.556
-7.78,-0.3617,1.499,0.614,2.309,1.0,0.0033,0.322,0.44,2,182,6,7.78
-10.3,-0.3613,0.501,2.048,0.723,1.0,0.0142,0.19,0.405,17,299,3,8.737
-9.44,-0.3613,0.642,1.54,0.669,1.0,0.0132,0.691,0.861,8,287,495,3.558
-6.53,-0.3612,0.537,1.86,0.565,1.0,0.0119,0.31,0.363,25,35,198,5.967
-13.21,-0.3608,0.64,1.432,1.112,1.0,0.0134,0.497,0.757,29,168,249,8.954
-9.24,-0.3599,0.595,1.607,0.882,1.0,0.0096,0.684,0.875,4,205,224,4.114
-8.07,-0.3585,1.549,0.574,2.741,1.0,0.0034,0.056,0.544,17,406,421,5.289
-11.4,-0.358,0.512,1.772,0.904,1.0,0.0135,0.608,0.932,23,344,484,4.759
-8.85,-0.3559,0.311,2.845,0.585,1.0,0.0149,0.624,0.709,15,304,383,2.403
-15.06,-0.355,1.019,0.91,1.401,1.0,0.012,0.005,0.927,6,69,38,8.79
-5.82,-0.352,0.597,1.549,0.847,1.0,0.0047,0.415,0.113,6,177,156,3.692
-6.66,-0.3519,5.306,0.177,8.201,1.0,0.0012,0.825,0.767,28,310,85,5.196
-7.67,-0.3516,22.678,0.045,19.587,1.0,0.0004,0.991,0.437,0,202,453,7.556
-12.41,-0.3485,0.726,1.243,0.977,1.0,0.0117,0.378,0.865,30,115,291,7.099
-49.06,-0.3471,4.522,0.233,11.738,1.0,0.0148,0.609,0.924,24,39,495,7.003
-8.31,-0.3468,1.742,0.502,3.06,1.0,0.0032,0.909,0.669,18,352,107,4.103
-8.99,-0.3464,0.535,1.794,0.808,1.0,0.01,0.415,0.432,18,340,44,5.77
-8.98,-0.3464,0.435,2.474,0.644,1.0,0.0138,0.703,0.75,30,372,67,3.864
-7.69,-0.3445,0.686,1.337,0.887,1.0,0.0084,0.223,0.91,19,193,422,4.225
-7.12,-0.3442,0.312,3.286,0.381,1.0,0.0147,0.007,0.512,11,187,381,4.213
-8.61,-0.342,5.438,0.169,12.09,1.0,0.0016,0.898,0.597,27,379,96,8.395
-6.42,-0.3417,0.386,2.603,0.371,1.0,0.0139,0.237,0.614,15,62,219,2.83
-13.03,-0.3412,0.688,1.316,1.048,1.0,0.0121,0.569,0.752,7,404,108,8.598
-7.76,-0.3407,0.382,2.574,0.565,1.0,0.012,0.481,0.049,1,313,135,5.634
-11.56,-0.3394,0.566,1.583,1.03,1.0,0.0129,0.535,0.61,28,266,218,8.478
-7.29,-0.3387,0.583,1.57,0.976,1.0,0.0064,0.893,0.089,17,244,296,2.468
-7.04,-0.337,0.786,1.187,1.105,1.0,0.0049,0.951,0.629,1,140,315,2.58
-7.88,-0.3367,0.414,2.223,0.749,1.0,0.01,0.067,0.828,11,285,203,3.171
-7.39,-0.3363,0.49,2.053,0.522,1.0,0.0131,0.755,0.898,12,131,128,2.299
-5.47,-0.336,0.48,1.959,0.619,1.0,0.0061,0.227,0.028,7,187,253,8.669
-7.31,-0.3349,0.459,2.115,0.679,1.0,0.0092,0.19,0.209,4,266,189,8.372
-11.28,-0.3345,0.563,1.687,1.018,1.0,0.013,0.827,0.861,30,311,476,5.473
-6.18,-0.333,0.331,2.53,0.897,1.0,0.0082,0.176,0.39,15,395,333,2.711
-13.14,-0.3291,0.654,1.301,1.607,1.0,0.009,0.974,0.529,16,156,101,7.168
-10.04,-0.3287,1.418,0.694,2.855,1.0,0.0072,0.037,0.915,19,42,335,6.303
-4.88,-0.3279,0.307,3.206,0.55,1.0,0.008,0.205,0.835,0,197,414,1.018
-8.31,-0.3264,0.514,1.87,0.818,1.0,0.0094,0.293,0.324,21,106,72,8.992
-6.78,-0.3254,0.444,2.144,0.667,1.0,0.0082,0.598,0.912,23,285,344,1.609
-6.57,-0.3252,1.028,0.901,1.557,1.0,0.0036,0.729,0.496,5,97,36,4.229
-6.32,-0.325,0.374,2.541,0.634,1.0,0.0086,0.567,0.13,18,403,396,2.255
-16.8,-0.3248,2.093,0.46,4.607,1.0,0.0091,0.445,0.935,23,13,274,8.779
-4.9,-0.3244,0.187,4.857,0.505,1.0,0.0132,0.161,0.245,21,446,42,1.964
-11.0,-0.3237,1.027,0.804,2.238,1.0,0.0069,0.693,0.639,27,437,273,6.9
-7.06,-0.3235,0.598,1.551,0.862,1.0,0.0062,0.688,0.589,26,327,179,2.496
-8.62,-0.3223,1.651,0.487,4.158,1.0,0.0034,0.604,0.128,0,381,170,7.275
-10.27,-0.3183,0.661,1.396,0.856,1.0,0.0127,0.38,0.475,13,415,355,8.727
-6.32,-0.3172,0.397,2.4,0.683,1.0,0.0082,0.146,0.113,4,373,201,8.517
-7.84,-0.3162,0.473,2.034,0.833,1.0,0.0097,0.729,0.442,22,380,123,3.439
-7.97,-0.3116,2.799,0.309,5.05,1.0,0.0026,0.219,0.672,23,416,413,7.416
-7.19,-0.3115,0.888,0.966,1.313,1.0,0.0048,0.021,0.481,10,317,254,6.325
-10.25,-0.3108,0.848,0.932,1.941,1.0,0.0074,0.366,0.542,14,283,334,7.559
-6.08,-0.3102,2.986,0.304,4.94,1.0,0.0017,0.477,0.513,4,422,198,4.281
-10.41,-0.3096,0.472,2.026,2.169,1.0,0.0134,0.948,0.921,31,312,247,1.291
-7.32,-0.3086,1.381,0.654,1.924,1.0,0.0034,0.691,0.508,19,330,155,5.496
-9.02,-0.3073,0.853,1.019,1.555,1.0,0.0071,0.513,0.852,24,240,197,3.612
-5.14,-0.3071,0.355,2.739,0.404,1.0,0.0097,0.015,0.544,30,178,343,2.747
-8.36,-0.3059,0.395,2.469,0.506,1.0,0.014,0.084,0.79,27,350,67,4.283
-7.64,-0.3039,1.368,0.67,2.365,1.0,0.0032,0.976,0.364,4,135,158,5.137
-7.08,-0.3033,0.726,1.256,1.101,1.0,0.0053,0.978,0.137,27,221,251,3.097
-8.51,-0.3033,0.709,1.289,0.811,1.0,0.0087,0.02,0.879,8,437,61,5.418
-9.24,-0.3027,0.553,1.682,0.803,1.0,0.0121,0.629,0.893,4,212,414,4.351
-9.88,-0.3006,0.575,1.552,0.992,1.0,0.0106,0.657,0.967,10,346,188,4.565
-7.85,-0.2979,0.949,0.972,1.622,1.0,0.0053,0.296,0.628,17,301,8,4.618
-4.6,-0.2972,0.605,1.464,1.088,1.0,0.0037,0.13,0.222,3,390,267,3.396
-6.7,-0.2968,0.448,2.136,0.496,1.0,0.011,0.05,0.343,15,61,28,8.893
-9.24,-0.2966,1.982,0.431,3.819,1.0,0.0038,0.728,0.989,17,279,273,6.392
-12.37,-0.2965,0.903,1.071,3.588,1.0,0.01,0.25,0.362,31,415,85,5.013
-7.2,-0.2961,1.344,0.658,1.886,1.0,0.0041,0.198,0.807,22,130,190,5.566
-8.04,-0.2957,0.729,1.243,3.353,1.0,0.0067,0.546,0.526,31,222,392,1.647
-6.94,-0.2955,0.605,1.579,0.657,1.0,0.0095,0.938,0.413,13,205,60,3.214
-9.07,-0.2949,2.342,0.377,4.745,1.0,0.0035,0.578,0.952,17,414,270,6.018
-11.07,-0.2933,1.252,0.814,5.383,1.0,0.0077,0.02,0.456,31,362,422,7.608
-7.69,-0.292,0.564,1.712,0.59,1.0,0.0129,0.942,0.802,13,329,151,2.467
-29.84,-0.2902,2.663,0.442,9.63,1.0,0.015,0.318,0.845,28,5,98,8.504
-8.89,-0.2892,1.444,0.595,2.184,1.0,0.0046,0.28,0.877,12,340,67,6.298
-6.28,-0.2888,1.159,0.778,1.795,1.0,0.0029,0.444,0.302,30,37,151,6.889
-9.86,-0.2877,0.555,1.759,0.687,1.0,0.0131,0.196,0.665,3,288,131,7.996
-10.46,-0.2867,0.44,1.914,0.964,1.0,0.0131,0.299,0.9,0,415,73,4.788
-4.65,-0.2845,0.628,1.479,0.99,1.0,0.0039,0.27,0.293,7,426,257,2.623
-8.68,-0.2844,1.173,0.751,1.514,1.0,0.0058,0.093,0.74,8,441,333,7.736
-10.26,-0.2841,0.751,1.127,1.451,1.0,0.0087,0.643,0.554,4,349,150,8.02
-16.51,-0.2827,0.8,1.012,1.553,1.0,0.0123,0.828,0.516,8,95,317,8.654
