usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
66.01,6872.789521304224,2.237,0.00591,0.829,0.0523714051915556,0.0101,15,195,345,4.45
29.83,6877.634313142331,1.429,0.00326,1.008,0.051,0.004,20,153,169,3.36
39.44,6877.966088037208,2.396,0.00464,0.684,0.0731877290656799,0.0138,27,76,272,3.82
34.82,6929.116299411547,4.016,0.00864,0.683,0.1251152877082666,0.0149,29,168,233,2.0
56.37,6953.353279613166,2.182,0.00548,0.945,0.0707070865471205,0.0096,27,193,8,4.71
47.87,6963.591464968999,2.294,0.00517,0.625,0.0521129170350485,0.012,6,141,322,3.18
29.26,6966.365149323784,2.464,0.00471,0.516,0.0739209697023034,0.0112,6,160,182,2.49
55.65,6971.574225811224,1.317,0.00553,1.903,0.0426125248363796,0.0047,29,79,256,2.56
68.36,6996.82422110723,1.856,0.00459,0.907,0.0307165443240646,0.006,15,186,148,3.32
29.33,7007.678798082431,2.705,0.00486,0.502,0.0715441729975465,0.0112,21,90,189,2.43
25.01,7044.217485305267,0.968,0.00349,1.798,0.0565151898908419,0.0027,3,188,100,3.19
45.46,7054.576467465256,1.807,0.00302,1.614,0.1685,0.0037,3,6,375,3.67
45.53,7057.361362806972,2.015,0.00563,0.895,0.0874633467603817,0.0095,27,121,359,4.87
51.2,7152.047407022499,0.901,0.00808,3.366,0.0989007920808631,0.0055,29,172,334,3.73
42.89,7171.731673138402,0.589,0.00287,3.292,0.0526977243297497,0.0018,18,81,212,4.82
44.66,7172.515780036311,1.122,0.00368,2.091,0.0611835655496161,0.0033,14,52,188,4.92
40.85,7179.851805680881,0.362,0.00357,5.91,0.0465258583227854,0.0017,28,195,244,4.97
28.85,7199.1810294157485,2.049,0.00456,0.814,0.1496,0.0135,27,33,125,4.28
31.37,7213.995399781593,0.886,0.00284,1.974,0.0451916656548982,0.0023,5,93,134,3.59
48.07,7244.911127759134,2.193,0.00985,1.371,0.1384535653896348,0.0109,29,188,45,3.36
34.09,7266.428310984549,4.39,0.00783,0.681,0.105526120313861,0.0147,29,158,245,1.68
53.92,7278.941350246606,1.651,0.00529,0.833,0.0550010286305488,0.0068,10,141,90,3.7
21.96,7281.492620550285,0.451,0.00355,4.314,0.0826,0.0019,15,148,283,4.6
15.01,7288.78355028992,2.415,0.00555,1.508,0.132,0.0064,32,116,443,1.25
42.41,7293.158110311622,3.047,0.0021,1.383,0.2932548273944981,0.0031,26,48,337,1.07
46.04,7299.472178824027,1.143,0.00371,2.041,0.0608977595432178,0.0033,27,84,51,4.72
88.5,7319.629956308187,1.244,0.00524,1.753,0.0352874366903346,0.0048,1,153,480,4.98
58.66,7327.802206687212,2.48,0.00515,0.777,0.0756954066484863,0.014,28,18,233,4.33
27.93,7330.511669165374,2.269,0.0035,0.622,0.0472374960469144,0.0074,8,118,289,2.27
34.81,7340.731138304138,1.858,0.00476,1.425,0.1862,0.0062,25,138,147,3.43
58.56,7344.10558509062,2.114,0.00466,0.864,0.0811839431987926,0.011,3,48,57,4.47
51.68,7407.854892812924,1.398,0.00453,1.305,0.0421670507363409,0.0047,10,105,460,3.65
53.08,7414.121016738005,1.629,0.00984,1.925,0.136517376454606,0.0093,29,194,172,3.98
51.77,7415.50694197256,2.411,0.00494,0.695,0.054664671173564,0.0129,14,84,126,3.89
36.83,7428.090777073361,1.298,0.00342,1.699,0.0802237186375525,0.0034,2,30,95,3.96
58.08,7475.277411296351,0.822,0.00859,3.716,0.1055527300962872,0.0056,29,184,372,4.3
61.1,7512.850211079231,0.623,0.0007,1.57,0.076413866519915,0.0003,26,10,39,0.35
42.31,7563.904790658416,1.534,0.00461,1.383,0.0616206497362248,0.005,25,50,219,4.12
25.68,7626.468925910749,2.013,0.00459,0.78,0.1394,110.4264,19,50,329,4721.18
48.47,7658.050385952271,0.095,0.00159,7.923,0.0235,0.0004,16,93,482,4.78
104.72,7744.162308480876,2.477,0.00575,0.751,0.0407520499919852,0.0143,17,136,66,4.86
50.47,7768.046551999384,3.685,0.00221,0.933,0.2430140514529956,0.0077,26,96,425,0.91
36.29,7769.643608437855,2.378,0.00424,0.708,0.0552572725640255,0.0082,27,118,120,3.03
57.78,7781.541886347785,2.432,0.00375,1.091,0.1079028012032053,0.008,31,65,155,2.18
41.54,7870.520034547105,2.116,0.00525,0.884,0.070995683752966,0.0081,20,172,268,3.71
24.8,7882.767318392874,0.629,0.0031,2.84,0.079,0.0021,10,74,409,4.88
33.07,8003.61084448415,3.478,0.0037,0.433,0.0344634820295721,0.0077,30,199,12,1.03
58.0,8011.2221921223,2.321,0.00574,0.544,0.0580093150880091,0.0115,10,149,472,2.8
21.29,8020.977610365572,2.49,0.00345,0.657,0.0492184146809377,0.0052,2,147,130,1.31
37.9,8029.482628848087,1.054,0.004,1.556,0.0519095381214726,0.0033,6,189,80,3.3
46.82,8032.191452330932,1.437,0.00378,1.577,0.0813850941199541,0.0042,14,32,166,4.75
98.62,8049.705781101248,1.933,0.00465,0.951,0.0271460364809542,0.0064,20,129,166,3.87
119.27,8080.520447127008,1.455,0.00377,1.572,0.0204493241559148,0.004,5,85,107,4.37
42.41,8083.112602990504,2.709,0.00573,0.619,0.0773914422311507,0.0118,16,196,487,3.23
32.16,8100.028008506106,1.651,0.00428,1.18,0.1057,0.0056,23,61,231,4.54
16.43,8121.272609775165,2.053,0.00312,0.772,0.0581224668779419,0.0039,18,187,229,1.24
33.93,8135.186942082093,1.926,0.00375,0.933,0.0413205125592528,0.0045,29,27,89,2.06
55.06,8138.621526254767,0.848,0.00444,2.463,0.0501109228089597,0.0032,1,159,274,4.84
31.95,8182.802329492279,0.281,0.00182,4.331,0.0898,0.0008,26,32,342,4.93
49.6,8204.921902048967,2.329,0.01102,1.532,0.1733,0.0129,32,199,460,4.32
47.86,8217.032313773741,0.974,0.00423,2.051,0.0625683741157305,0.0033,16,124,19,4.9
49.56,8234.888713781258,0.098,0.00092,3.042,0.0721,0.0002,21,32,208,3.88
59.72,8249.475236370123,1.562,0.00467,1.037,0.0445732636024809,0.0052,11,145,3,3.6
79.53,8250.761785443856,2.567,0.00497,0.702,0.0426899284741675,0.013,25,34,140,3.85
57.85,8261.116184708697,3.069,0.00611,0.641,0.0576949344894454,0.0118,21,156,151,3.34
57.8,8266.05129979836,1.94,0.0041,1.076,0.045970544909108,0.0061,16,55,251,4.03
45.77,8311.693768085315,2.239,0.00455,0.682,0.0554,0.0107,19,107,159,3.44
47.23,8312.922102286127,0.771,0.00295,2.611,0.076387992083546,0.0021,8,82,90,4.65
74.71,8352.269659116657,1.634,0.00572,1.202,0.0547190377091121,0.0066,1,173,353,4.87
121.65,8407.231621151672,3.849,0.00551,0.522,0.0199327750905871,0.012,28,174,153,2.32
44.5,8411.925579168696,2.052,0.00429,0.79,0.0477831903700397,0.0059,20,165,33,2.82
38.77,8506.678429841773,2.037,0.0039,0.819,0.0461491972087551,0.0056,16,93,458,2.53
52.18,8508.188264372235,2.257,0.00447,0.701,0.0622467001082229,0.013,14,56,217,3.76
28.36,8522.153687236527,2.189,0.00644,0.728,0.1413,134.6924,18,136,427,4065.07
63.7,8568.77283524274,2.217,0.00523,0.881,0.0581597270839051,0.0092,15,115,479,4.28
66.88,8603.233654138883,0.888,0.0085,3.257,0.1037824829642052,0.0058,29,177,204,4.3
38.0,8691.221834401113,1.483,0.00301,1.271,0.1801,0.0035,23,12,49,3.18
49.11,8722.907737881129,1.969,0.00754,1.716,0.0973937224409457,0.008,29,122,356,3.04
79.52,8724.040298648097,2.215,0.0057,0.833,0.0510249316999119,0.0097,32,193,62,4.55
67.21,8774.726377926265,2.404,0.00578,0.713,0.0814708816511613,0.0147,17,110,439,4.84
54.66,8776.381902327712,3.045,0.00506,0.601,0.0427755146288395,0.0091,25,150,111,2.19
19.31,8793.21703018456,1.545,0.00333,1.215,0.0602185968043157,0.0032,24,145,115,1.37
64.97,8807.436304876073,2.099,0.00425,0.783,0.0341206621570012,0.0065,32,132,391,2.78
42.95,8809.19379261533,2.817,0.00568,0.658,0.0877452055425793,0.0129,24,117,147,3.8
43.92,8854.647831419068,3.434,0.00723,0.836,0.0917990546840403,0.0109,29,137,60,1.63
57.82,8881.95222470799,1.317,0.00389,1.269,0.0366529959720014,0.0038,10,90,190,3.41
42.54,8883.66205167621,2.523,0.0053,0.614,0.0755012581518429,0.0104,16,173,350,3.03
90.47,8901.909104810362,1.127,0.00519,1.662,0.0383246544461665,0.0044,11,188,63,4.71
60.25,8909.162064372538,1.398,0.00399,1.709,0.0616296567067785,0.0042,3,63,368,4.84
82.86,8937.752008272106,1.441,0.00415,1.326,0.0320914966672668,0.0041,32,136,27,4.18
66.13,9061.130630803078,2.089,0.00434,0.743,0.037567480469992,0.0067,4,140,201,2.95
83.32,9062.45381162848,2.453,0.00537,0.701,0.0433345209987537,0.0104,1,168,407,3.45
60.69,9085.164412167263,0.406,0.00238,3.891,0.040849903733339,0.0012,8,154,42,4.67
44.24,9111.788696092468,2.265,0.0053,0.688,0.0795401087870659,0.0118,11,122,250,3.51
47.46,9236.4551727012,2.423,0.00525,0.725,0.0795836723356306,0.0106,17,194,463,3.68
55.27,9296.926392439353,0.918,0.0045,2.259,0.0551040399618298,0.0034,30,172,447,4.4
20.88,9325.28440325888,1.223,0.00316,1.454,0.0862,0.0029,21,82,178,3.19
36.67,9332.494405791293,1.218,0.0035,1.653,0.0620560181988217,0.0032,14,71,173,3.81
23.73,9333.963854384398,2.401,0.00395,0.754,0.0649558324539759,0.0054,25,122,266,1.38
28.65,9400.59363314366,1.947,0.00373,0.962,0.0621109692716777,0.0048,2,92,357,2.46
13.23,9402.123787609624,1.463,0.00134,0.56,0.0262302210737932,0.0063,7,19,215,0.8
50.93,9449.550579138297,2.759,0.00505,0.603,0.0631950099436646,0.0107,25,92,481,2.88
45.79,9467.42367575077,2.022,0.00436,0.864,0.0587818740652248,0.0066,16,95,351,3.28
58.23,9468.926172173798,0.614,0.00344,3.256,0.0410196054063597,0.0022,12,152,379,4.77
54.88,9481.911795813625,0.896,0.00387,2.205,0.0510150518831529,0.0028,27,190,16,4.31
46.18,9492.246880949422,1.963,0.00487,0.97,0.0906645727665087,0.0077,3,104,48,4.48
42.54,9511.01072927955,2.083,0.00416,0.75,0.0539105668332818,0.0064,4,134,311,2.62
69.51,9642.469635193693,2.342,0.00499,0.831,0.0554112850953397,0.0106,19,105,123,4.2
39.14,9737.22567851596,0.775,0.00317,2.903,0.1156,0.0023,2,31,235,4.8
103.61,9743.186663911449,2.63,0.00544,0.894,0.0301796305841029,0.0079,25,135,93,3.35
65.32,9833.05487285698,2.026,0.0057,0.868,0.0841185991768038,0.0101,18,148,491,4.82
33.2,9855.959321433582,1.95,0.00415,0.943,0.0597574941945477,0.0049,28,108,241,2.06
55.66,9865.243073888958,2.857,0.00569,0.733,0.0716969838074007,0.0106,24,148,282,3.63
52.01,9885.912503199355,1.084,0.00418,1.707,0.0503880885775211,0.0035,1,158,213,3.6
99.55,9944.124909190075,1.119,0.00431,1.969,0.0333636568893726,0.0036,20,137,177,4.91
36.8,9967.234938345204,1.912,0.00423,0.811,0.1612,0.0115,19,27,154,4.83
55.93,9973.877372171712,1.799,0.00412,1.319,0.1223948620035605,0.0055,5,23,85,4.4
60.8,10006.352282684871,0.433,0.00214,2.571,0.0421478555455281,0.0011,13,191,8,4.18
49.34,10042.590828878569,1.44,0.00751,2.625,0.1039640339540421,0.0061,29,186,89,2.05
25.03,10064.200628507877,1.585,0.00352,1.044,0.0634488610384319,0.0036,1,168,247,1.63
82.86,10087.330202383511,0.564,0.00702,4.574,0.0789448124381224,0.0037,29,161,101,4.26
28.12,10100.152946221211,2.814,0.00356,0.524,0.0528937942180894,0.0066,1,131,67,1.36
25.29,10118.73070287208,1.623,0.00353,1.105,0.084,0.0041,13,64,439,3.11
63.1,10158.473556682076,1.404,0.00419,1.35,0.0486955809958778,0.0044,10,72,435,4.28
64.39,10265.332586397208,2.118,0.00606,0.943,0.0832534347845313,0.0098,20,189,382,4.72
33.91,10379.91224119727,3.625,0.00366,0.325,0.0484953274030011,0.0114,20,150,191,1.17
47.94,10383.246791045398,1.454,0.00729,2.643,0.1030615789577571,0.0059,29,188,160,1.93
52.12,10399.500453346363,2.639,0.00524,0.684,0.0637991143470128,0.0088,29,35,101,3.01
45.59,10413.64075260935,0.921,0.00419,1.971,0.0602,0.0031,19,182,81,4.2
76.48,10427.465729209454,2.701,0.00448,1.166,0.1847436366357081,0.0138,8,11,217,3.65
33.68,10484.324079710064,2.127,0.00426,0.67,0.1278,0.0114,16,23,82,3.59
46.68,10485.158886468078,5.128,0.00608,0.767,0.0569477019012052,0.0118,29,133,98,0.74
113.21,10511.277636796693,2.391,0.00521,0.828,0.0371566834040095,0.0115,12,105,291,4.46
57.23,10518.685855484651,2.675,0.00832,1.042,0.1207779771790131,0.0105,29,168,353,2.27
123.98,10606.20260985861,2.686,0.00499,1.079,0.0610342997500845,0.0094,31,167,132,3.3
37.09,10682.724723550644,1.832,0.00441,0.873,0.0703498505369681,0.0053,30,184,396,2.26
37.12,10720.207333103755,1.725,0.00719,1.976,0.156,0.0073,32,99,36,4.11
112.78,10743.878699277377,1.983,0.00656,1.432,0.0434282377277482,0.0071,29,75,61,3.85
54.28,10744.665851898964,2.636,0.0048,0.623,0.055574256916792,0.0088,24,111,225,2.6
56.68,10757.044279945125,2.981,0.00513,0.598,0.0541798077942744,0.0092,28,150,85,2.37
51.92,10773.258432273518,2.546,0.0054,0.627,0.0846570437957535,0.0147,14,135,38,3.93
77.04,10800.043078664436,2.158,0.00566,0.978,0.0654782476222784,0.009,19,177,68,4.86
44.98,10815.67664378568,1.726,0.00427,1.111,0.0581131237823064,0.0049,3,192,283,2.96
32.52,10820.636773189768,2.118,0.00385,0.803,0.0598042839138685,0.0052,21,69,254,1.99
73.78,10865.16867034011,2.863,0.00463,0.48,0.0401556397168846,0.0109,21,87,208,2.25
39.74,10872.735484149687,0.838,0.00317,2.188,0.055923856680542,0.0024,1,110,115,3.71
59.22,10881.644379382418,2.976,0.00638,0.736,0.0817700181719073,0.0134,24,146,460,3.79
94.42,10898.845014720317,3.184,0.00585,0.615,0.0416583616596388,0.0116,21,142,239,2.99
48.94,10918.435582040756,1.416,0.00819,2.117,0.1584,0.0072,32,144,43,3.68
34.07,10960.229414985724,1.838,0.00414,1.041,0.0802,0.0051,2,74,193,3.29
57.03,10999.62845865828,2.624,0.00481,0.661,0.0580686998963522,0.009,28,73,427,2.9
44.62,11017.230801956905,1.243,0.00375,1.534,0.0575922452257476,0.0035,20,114,285,3.51
47.97,11022.563101557527,0.8,0.00321,2.512,0.0518718208747148,0.0024,1,97,407,3.99
22.16,11098.835416256825,2.927,0.00404,0.428,0.0941,0.0093,11,147,324,1.58
121.29,11166.900801280106,3.525,0.00548,0.61,0.0299657729663269,0.0105,28,189,195,2.69
69.2,11185.521901058128,2.257,0.00538,0.731,0.0588,0.0091,11,169,161,3.56
22.14,11191.306094146488,3.195,0.00555,1.447,0.1132,0.0072,32,138,427,0.74
52.57,11222.25085373702,2.959,0.00486,0.465,0.0582525923721104,0.0127,2,182,498,2.1
65.16,11229.94396399253,1.42,0.00362,1.402,0.046872297455609,0.0039,10,50,338,4.31
76.09,11237.383828074462,1.7,0.00901,1.571,0.1326,0.0088,32,158,147,4.01
58.98,11249.024069121975,2.255,0.00488,0.818,0.0579925283758303,0.0071,21,91,168,3.11
29.36,11285.900600241925,0.593,0.00146,1.784,0.0947,0.0009,14,70,6,3.02
23.14,11343.084272154378,0.81,0.00274,2.088,0.0969,0.0021,10,56,132,4.2
116.98,11428.668545727542,2.523,0.00605,0.753,0.0411,0.0102,1,185,338,3.88
152.08,11450.147261771695,2.876,0.0067,0.76,0.0417492598896492,0.0143,16,191,172,4.98
50.67,11500.571730763224,1.841,0.00454,1.018,0.0955,0.007,31,73,389,4.39
81.25,11530.57188477388,1.878,0.00437,1.181,0.0577,0.0062,4,61,438,4.59
58.88,11560.15956277356,0.893,0.00317,2.674,0.0719800243730058,0.0025,22,45,373,4.89
63.83,11592.302056359356,0.971,0.00303,1.93,0.0446441587103985,0.0025,8,126,212,3.86
40.91,11616.740717326724,1.282,0.00216,1.321,0.1128,0.0024,7,26,188,3.36
45.08,11619.857303232411,2.309,0.00389,0.631,0.0504418195096281,0.0061,4,149,146,1.95
89.79,11710.073129502089,1.451,0.00332,3.595,0.1612,0.0026,25,93,274,4.13
27.32,11783.566038379546,1.291,0.00338,1.645,0.1251,0.0035,11,48,286,4.43
27.09,11786.8898469203,1.309,0.00354,1.498,0.0652195540595728,0.003,25,170,261,1.39
76.21,11790.111808483436,1.115,0.00792,2.787,0.1107598061675144,0.006,29,129,27,4.58
71.37,11797.910660192052,2.649,0.00509,0.588,0.0563562744885082,0.0145,16,117,178,3.25
71.72,11811.977716039104,1.516,0.00485,1.437,0.0623410519710797,0.0049,24,74,270,4.35
64.95,11814.691872419337,2.572,0.00569,0.805,0.0659885733153425,0.0087,25,151,65,3.4
60.03,11832.287602646538,1.673,0.00422,1.108,0.0461350802359823,0.0046,21,78,132,2.83
70.77,11880.455676499414,1.18,0.00409,2.339,0.0894985310443803,0.0035,28,28,30,4.86
61.79,11934.185984851432,1.928,0.00403,0.979,0.0436620344667775,0.0052,32,108,489,2.95
41.8,11946.07445012958,2.036,0.00405,0.91,0.0660227995797172,0.0056,3,136,282,2.93
80.85,11969.644742251372,1.167,0.00867,2.721,0.1140197262503034,0.0065,29,189,122,3.5
23.29,12123.197130566456,3.589,0.0032,0.475,0.0505715001768103,0.0061,1,195,260,0.49
31.21,12185.698762716434,1.867,0.00371,0.897,0.0637720512345553,0.0043,30,176,325,1.51
51.58,12223.898227132344,1.584,0.00415,1.18,0.0575356008618245,0.0045,3,196,124,3.14
86.34,12250.204536341971,2.755,0.0095,1.038,0.1167059282550681,0.0121,29,168,141,3.17
113.11,12270.732958147695,3.32,0.00503,0.661,0.0268359209935721,0.0085,28,179,315,1.99
52.21,12276.685376076444,1.39,0.00415,1.284,0.058884390491762,0.0041,20,188,183,2.91
68.26,12325.938075449238,1.844,0.00496,0.948,0.0602257580566878,0.0061,1,180,391,3.24
103.5,12332.295833853295,3.131,0.00789,0.915,0.0687867676651619,0.0133,29,68,434,4.25
95.06,12340.772867421034,2.345,0.00566,0.85,0.0651394819899947,0.0091,24,59,487,4.48
98.59,12384.619230807086,2.054,0.00471,1.198,0.0582581879092134,0.0064,28,31,200,4.71
69.77,12461.139869772349,1.426,0.00355,1.538,0.0578791165500086,0.0037,12,57,49,4.79
65.56,12464.235611601252,2.913,0.00624,0.715,0.0861421834323945,0.0128,24,140,254,3.92
84.73,12469.722721157825,1.951,0.00977,1.648,0.1370726666295406,0.0099,29,189,59,3.79
41.88,12561.256913319969,2.497,0.00438,0.632,0.08,0.0095,5,119,288,2.99
55.64,12591.778408197804,0.967,0.00466,2.302,0.0669494225238246,0.0035,25,152,352,3.6
29.28,12643.023506936415,2.359,0.00399,0.658,0.1328,0.0103,25,177,91,2.13
80.48,12698.66828021213,1.912,0.00382,0.961,0.0798249242382843,0.0058,4,23,186,3.81
77.41,12715.336248473111,1.918,0.00519,0.951,0.0608454219863575,0.0069,1,178,196,3.74
43.22,12729.321548238944,2.626,0.00428,0.677,0.0572965380576829,0.0063,29,40,308,1.49
58.36,12773.484644638653,2.472,0.00474,0.693,0.0706465858719974,0.0116,16,85,197,3.49
75.6,12897.25226939948,1.146,0.00396,1.77,0.0642929935694817,0.0035,4,128,20,4.87
25.8,12937.220191705888,1.033,0.00325,1.627,0.1157,0.0028,8,196,83,3.74
35.25,12954.32143434528,2.302,0.00472,0.729,0.155,0.0124,29,95,55,4.13
87.33,12981.285642222205,2.267,0.00595,0.83,0.0702625410493647,0.0101,1,165,496,4.17
25.58,13057.31479501884,2.666,0.00373,0.552,0.0733,0.0061,26,148,156,1.3
53.25,13058.724027789704,0.652,0.0035,2.9,0.0516029139495769,0.0022,28,131,265,3.24
63.96,13105.689626684443,1.405,0.00451,1.405,0.0615482360500864,0.0045,19,187,295,3.75
72.25,13119.04950287386,2.233,0.00504,0.777,0.0640506817853432,0.0091,30,115,257,3.66
126.0,13142.23656617943,1.744,0.00571,1.375,0.0485869958085113,0.0062,2,163,311,4.93
136.07,13180.982615640944,2.889,0.00673,0.822,0.0569458342804783,0.0131,24,135,483,4.97
58.39,13185.595503292094,1.57,0.00452,1.35,0.0903155239894451,0.0052,15,97,51,4.69
80.89,13224.61838420088,1.825,0.00456,1.107,0.0575551835461308,0.006,3,121,110,4.17
147.2,13248.331739874904,2.978,0.00591,0.826,0.0352853630231523,0.0096,24,183,199,3.73
42.86,13249.68340412297,3.101,0.00699,1.411,0.1086399866690269,0.0088,29,174,383,1.09
60.95,13262.194134770496,1.861,0.00404,1.105,0.0690994860450785,0.0056,14,72,67,4.11
100.62,13283.755697141922,2.61,0.00626,0.813,0.0657644110770257,0.0114,24,103,429,4.36
82.14,13450.399376024525,2.713,0.00599,0.867,0.102041924984399,0.0113,2,175,6,4.76
78.92,13452.994830072786,2.241,0.00538,0.983,0.0647831857770467,0.0075,2,150,322,3.97
100.84,13460.549943192556,2.355,0.00496,0.897,0.0583613485816254,0.0092,17,105,88,4.47
77.47,13474.730335885357,3.19,0.00583,0.619,0.0640010366337145,0.0122,24,146,356,3.13
37.99,13546.40501116566,0.632,0.00313,3.258,0.1052,0.0021,3,106,369,4.86
67.88,13560.016377311124,2.199,0.00441,0.661,0.0483061039632072,0.0066,12,180,365,1.93
89.24,13826.898488208568,1.669,0.00425,1.215,0.0396258658991583,0.0046,3,196,27,3.52
64.53,13857.469369246388,2.366,0.00486,0.609,0.0674968679916684,0.0096,12,163,34,3.07
96.22,13870.399560861728,2.253,0.00565,1.061,0.04972726955209,0.007,28,175,253,3.27
98.05,13887.640288310196,1.432,0.00484,1.515,0.0545652541546358,0.0049,18,176,429,4.59
65.76,13936.731685844154,1.632,0.00266,1.23,0.0687767502766308,0.0029,31,67,239,1.56
110.38,13960.083055971478,2.302,0.00543,1.027,0.0431405325995913,0.0072,24,160,313,3.42
108.89,13984.02459437756,1.91,0.00402,1.059,0.0275216547509476,0.0047,21,59,62,3.01
77.65,14031.771189341036,2.168,0.00463,0.858,0.0525816168656619,0.0065,28,74,439,3.01
34.86,14033.802189659358,0.691,0.00271,2.536,0.1218,17.9468,4,79,24,4503.3
75.1,14097.567080806608,1.291,0.00375,1.617,0.0659468136617753,0.0036,22,62,194,4.45
60.17,14290.149965023576,1.733,0.00416,1.122,0.0586369295949806,0.0049,15,142,200,3.27
69.06,14292.340445663403,2.406,0.0076,1.432,0.1034198014243602,0.0087,29,163,166,1.95
60.32,14337.57878506576,2.197,0.00412,0.67,0.0506852210559277,0.0062,12,161,290,1.88
79.03,14436.20956927978,1.948,0.00417,0.932,0.0443265052401904,0.0055,16,103,342,3.0
65.75,14546.298767247095,2.906,0.0062,0.764,0.1040709941854014,0.0134,21,103,214,4.29
97.46,14573.532592071057,0.814,0.00334,3.542,0.0852555030923213,0.0022,2,47,27,4.91
78.73,14580.452815304468,2.555,0.00566,0.902,0.063891368817373,0.008,29,46,13,3.32
22.01,14602.435635313102,1.534,0.00269,1.042,0.1081,0.0028,22,44,1,3.96
38.65,14605.14184912098,1.685,0.00358,1.028,0.0633228277551492,0.0039,25,72,268,1.99
36.11,14659.44457978313,1.271,0.00391,1.529,0.091,0.0035,22,57,201,3.3
62.8,14665.795272161327,0.903,0.00361,2.416,0.0633968737365504,0.0027,18,119,451,4.23
139.08,14676.674026058974,1.6,0.00547,1.36,0.0464145188090057,0.0058,14,180,397,4.73
80.86,14752.40775446043,1.827,0.00374,0.928,0.032507575029302,0.0043,3,185,63,2.29
81.29,14797.278736291832,1.306,0.00432,1.621,0.0549005977675992,0.004,30,146,15,4.19
59.12,14805.345986954108,2.633,0.00487,0.646,0.0749183879846762,0.0101,2,134,364,2.87
57.23,14873.777676822643,5.079,0.00599,0.714,0.0687122150448269,0.012,29,128,53,0.86
104.43,14895.275128045536,2.196,0.00871,1.244,0.1119476614249533,0.0095,29,159,162,3.28
58.82,14895.703195990356,2.559,0.0079,1.21,0.1621,0.0103,32,117,227,3.65
87.98,14905.729210922613,3.152,0.00723,0.83,0.0885712380597834,0.0122,29,59,125,4.36
69.55,14917.226403662782,2.235,0.00577,0.815,0.1077,117.5059,27,112,301,4584.01
121.44,14928.71965196196,1.129,0.00479,1.981,0.0451255629667531,0.004,1,149,397,4.79
118.33,14938.431419481249,1.669,0.00556,1.279,0.0567776442864856,0.0063,6,185,388,4.9
34.46,14940.2929643112,1.291,0.00355,1.424,0.0982,0.0035,5,87,282,3.58
39.45,14989.668102805314,2.054,0.00426,0.909,0.1313,0.0074,29,77,76,3.94
