usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-22.98,-1.2985,1.022,0.808,2.439,1.0,0.0074,0.709,0.701,6,418,386,8.38
-15.82,-1.2982,2.903,0.312,5.844,1.0,0.0023,0.643,0.602,17,60,304,8.954
-16.01,-1.2948,0.651,1.282,1.281,1.0,0.0065,0.089,0.857,15,285,183,3.481
-17.68,-1.2941,0.423,2.474,0.631,1.0,0.0146,0.351,0.522,17,301,371,4.393
-17.18,-1.2924,1.139,0.779,1.751,1.0,0.0055,0.268,0.533,3,121,193,8.682
-3.4,-1.2921,1.098,0.802,1.778,1.0,0.0056,0.523,0.954,6,213,401,5.266
-12.4,-1.292,0.54,1.79,0.557,1.0,0.009,0.017,0.44,29,47,398,6.301
-15.12,-1.2918,0.564,1.599,0.893,1.0,0.0069,0.845,0.052,17,208,109,3.573
-11.83,-1.291,0.55,1.661,0.682,1.0,0.0061,0.13,0.742,5,124,470,3.107
-17.59,-1.2893,7.063,0.153,19.129,1.0,0.0025,0.056,0.922,3,10,163,6.037
-20.79,-1.2882,0.742,1.237,1.215,1.0,0.0091,0.803,0.881,13,424,148,6.102
-22.01,-1.2835,0.608,1.617,0.817,1.0,0.0147,0.668,0.747,7,268,34,6.528
-20.0,-1.283,0.52,1.81,0.689,1.0,0.0132,0.306,0.623,29,380,238,6.645
-19.81,-1.2821,0.545,1.498,1.074,1.0,0.0094,0.106,0.637,15,278,115,6.953
-19.41,-1.2816,0.568,1.725,0.676,1.0,0.0125,0.241,0.987,6,232,306,4.633
-2.6,-1.2804,1.694,0.529,2.884,1.0,0.0032,0.772,0.785,18,421,126,3.352
-32.33,-1.2786,0.817,1.045,1.814,1.0,0.0136,0.957,0.99,23,273,436,8.937
-13.23,-1.2742,0.436,2.319,0.509,1.0,0.0113,0.794,0.306,12,168,15,2.827
-16.41,-1.2728,0.624,1.459,0.937,1.0,0.008,0.262,0.527,12,254,484,6.056
-23.64,-1.272,0.818,1.108,1.746,1.0,0.0104,0.77,0.91,17,35,458,8.114
-10.95,-1.2719,0.605,1.624,0.868,1.0,0.0051,0.999,0.636,28,130,250,1.922
-19.95,-1.2693,0.463,1.953,0.854,1.0,0.0131,0.389,0.36,27,370,84,8.909
-19.73,-1.2685,0.517,1.842,0.969,1.0,0.0123,0.578,0.545,22,330,273,6.929
-16.24,-1.2662,0.501,1.689,1.026,1.0,0.0084,0.988,0.092,17,336,355,2.803
-12.03,-1.2659,0.479,2.008,0.576,1.0,0.0079,0.341,0.448,15,48,334,3.718
-23.86,-1.2639,0.489,1.809,1.066,1.0,0.015,0.962,0.912,10,348,479,5.346
-20.15,-1.2614,1.87,0.466,4.163,1.0,0.0047,0.259,0.872,0,284,321,7.336
-14.35,-1.2613,0.4,2.542,0.44,1.0,0.0134,0.289,0.613,25,212,415,3.124
-21.12,-1.258,0.628,1.444,0.9,1.0,0.0107,0.109,0.772,23,388,20,7.101
-11.22,-1.2575,1.447,0.62,1.805,1.0,0.0026,0.127,0.306,29,144,351,8.499
-16.37,-1.2571,1.268,0.703,1.728,1.0,0.0053,0.133,0.494,30,37,38,8.671
-15.18,-1.2565,9.509,0.101,16.434,1.0,0.0009,0.934,0.475,25,425,100,8.503
-1.2,-1.2527,0.261,3.886,0.279,1.0,0.0118,0.239,0.015,20,253,43,3.532
-12.2,-1.2506,0.333,2.717,0.545,1.0,0.009,0.535,0.636,10,398,475,1.465
-15.89,-1.2444,0.422,2.422,0.586,1.0,0.015,0.347,0.183,20,249,469,8.514
-14.58,-1.2433,0.498,2.007,0.534,1.0,0.0148,0.719,0.722,17,88,24,3.579
-19.56,-1.2378,0.745,1.081,1.852,1.0,0.0073,0.65,0.63,14,437,165,4.098
-21.11,-1.2376,0.644,1.437,0.803,1.0,0.0135,0.422,0.604,7,233,465,7.548
-10.39,-1.2369,0.47,1.9,1.088,1.0,0.0053,0.017,0.143,15,286,110,8.353
-13.91,-1.2347,6.036,0.158,7.859,1.0,0.0008,0.816,0.193,26,125,227,6.819
-2.89,-1.2342,5.619,0.171,18.668,1.0,0.0022,0.626,0.994,30,83,447,7.938
-72.78,-1.2332,7.221,0.135,158.273,1.0,0.0063,0.332,0.9,16,40,4,7.528
-42.75,-1.2309,3.461,0.346,11.927,1.0,0.0116,0.301,0.952,22,10,169,7.648
-3.88,-1.2308,0.668,1.504,0.862,1.0,0.0128,0.306,0.858,16,325,254,7.039
-36.15,-1.229,0.561,1.614,2.075,1.0,0.0138,0.885,0.309,13,26,96,6.762
-24.36,-1.2285,0.677,1.31,1.339,1.0,0.0118,0.514,0.926,12,356,320,7.961
-12.39,-1.2246,0.363,2.689,0.521,1.0,0.0095,0.291,0.447,23,308,185,2.664
-8.56,-1.2245,0.24,3.984,0.276,1.0,0.0109,0.253,0.408,5,402,494,1.192
-24.6,-1.2181,0.867,0.995,1.886,1.0,0.0093,0.976,0.885,18,151,199,7.489
-2.09,-1.217,1.022,0.833,1.424,1.0,0.0037,0.516,0.417,7,276,116,4.604
-22.51,-1.2142,1.03,0.884,1.733,1.0,0.0093,0.393,0.985,16,280,233,7.994
-17.23,-1.2061,0.69,1.167,1.543,1.0,0.0069,0.218,0.796,0,355,248,3.816
-17.07,-1.204,0.577,1.657,0.957,1.0,0.0092,0.574,0.574,22,317,32,5.189
-3.41,-1.2037,1.017,0.842,1.88,1.0,0.0058,0.495,0.656,26,447,267,5.693
-21.46,-1.2035,1.066,0.82,1.979,1.0,0.0095,0.038,0.504,4,9,413,7.63
-37.29,-1.2027,2.523,0.461,7.203,1.0,0.0115,0.259,0.981,24,110,157,7.172
-19.75,-1.202,0.904,0.998,1.544,1.0,0.0079,0.596,0.972,29,221,46,6.151
-12.13,-1.1978,14.785,0.08,32.047,1.0,0.0007,0.642,0.924,31,241,298,2.765
-13.07,-1.1946,7.91,0.116,13.342,1.0,0.0008,0.413,0.291,24,210,388,7.25
-11.97,-1.1945,0.427,2.331,0.6,1.0,0.0085,0.784,0.57,26,239,161,1.972
-9.6,-1.1931,0.49,1.962,0.531,1.0,0.0122,0.611,0.438,6,35,278,2.929
-17.54,-1.1915,9.877,0.113,30.155,1.0,0.0016,0.849,0.658,31,234,43,6.154
-15.36,-1.1897,1.281,0.678,1.969,1.0,0.0051,0.176,0.503,20,37,221,8.147
-27.59,-1.1888,0.602,1.529,0.981,1.0,0.0141,0.8,0.733,27,19,293,6.448
-11.34,-1.186,0.506,1.792,0.748,1.0,0.0072,0.587,0.095,17,35,489,5.637
-12.24,-1.1855,0.471,1.91,0.792,1.0,0.0072,0.567,0.518,24,310,361,2.095
-2.1,-1.1851,0.461,2.036,0.568,1.0,0.0117,0.979,0.197,9,86,330,2.466
-15.36,-1.1851,0.674,1.224,1.185,1.0,0.0024,0.459,0.011,18,2,54,5.263
-10.6,-1.1841,0.224,4.556,0.33,1.0,0.0142,0.456,0.276,10,438,215,1.861
-47.76,-1.1813,2.004,0.574,3.044,1.0,0.0124,0.609,0.908,8,58,36,7.621
-24.9,-1.1812,3.261,0.278,4.35,1.0,0.0021,0.541,0.531,16,3,171,2.348
-22.64,-1.1785,0.558,1.597,0.906,1.0,0.0126,0.513,0.468,30,437,11,8.92
-28.35,-1.1775,0.659,1.32,1.085,1.0,0.0143,0.505,0.918,29,310,37,8.926
-10.19,-1.1771,0.411,2.198,0.856,1.0,0.006,0.174,0.26,21,251,262,3.049
-2.46,-1.173,0.442,2.202,0.444,1.0,0.0147,0.607,1.0,9,142,377,1.591
-12.31,-1.1724,0.426,2.398,0.496,1.0,0.0148,0.401,0.064,25,99,375,6.198
-32.59,-1.1663,0.661,1.139,0.818,1.0,0.0102,0.596,0.036,8,6,481,2.797
-22.08,-1.1659,0.891,0.951,1.388,1.0,0.0084,0.286,0.939,12,446,32,6.781
-18.22,-1.1654,0.581,1.573,0.626,1.0,0.0137,0.962,0.874,13,449,347,2.792
-13.62,-1.1651,0.412,2.47,0.429,1.0,0.0139,0.463,0.675,10,197,467,2.41
-24.42,-1.1631,0.483,1.76,0.863,1.0,0.0119,0.867,0.11,11,2,252,2.214
-15.22,-1.1614,0.567,1.704,0.852,1.0,0.0087,0.666,0.592,25,219,261,3.899
-3.73,-1.1611,0.673,1.435,0.851,1.0,0.0108,0.215,0.767,5,162,228,6.77
-11.07,-1.1595,0.771,1.231,1.178,1.0,0.0043,0.376,0.332,27,37,106,6.999
-13.95,-1.1582,0.356,2.674,0.493,1.0,0.0122,0.322,0.307,30,436,400,4.1
-16.08,-1.1563,0.672,1.379,1.148,1.0,0.0072,0.956,0.226,16,331,489,5.279
-1.72,-1.1546,1.86,0.478,2.166,1.0,0.0027,0.017,0.727,13,223,106,6.041
-12.63,-1.1536,0.577,1.727,0.743,1.0,0.0065,0.856,0.411,20,225,186,2.57
-34.82,-1.1534,1.382,0.571,2.608,1.0,0.0048,0.948,0.506,25,197,10,8.089
-19.63,-1.1512,0.546,1.691,0.73,1.0,0.0123,0.329,0.973,20,410,134,4.855
-1.4,-1.1508,0.396,2.618,0.492,1.0,0.0081,0.836,0.102,30,149,239,1.898
-16.07,-1.1508,0.541,1.763,0.673,1.0,0.0145,0.982,0.134,19,318,353,3.908
-18.86,-1.1497,0.706,1.151,1.53,1.0,0.0079,0.236,0.789,15,363,325,4.818
-11.14,-1.1488,0.493,2.037,0.679,1.0,0.0078,0.958,0.331,20,100,129,2.627
-16.91,-1.1478,0.854,1.076,1.385,1.0,0.0062,0.957,0.93,10,313,45,3.383
-16.92,-1.1473,5.502,0.175,11.753,1.0,0.0024,0.39,0.912,18,26,54,7.598
-3.24,-1.1443,0.774,1.144,1.56,1.0,0.0075,0.452,0.582,21,78,451,6.782
-12.89,-1.1443,0.81,1.152,0.994,1.0,0.0057,0.261,0.717,19,220,218,4.853
-11.92,-1.1431,0.703,1.313,1.131,1.0,0.0046,0.405,0.133,10,89,185,7.811
-19.09,-1.1421,0.537,1.682,0.868,1.0,0.0113,0.377,0.849,17,375,105,3.968
-30.07,-1.1413,1.918,0.495,3.352,1.0,0.0092,0.366,0.996,4,31,147,7.223
-20.63,-1.1396,0.678,1.39,0.666,1.0,0.0146,0.244,0.986,13,309,435,5.4
-18.46,-1.1357,0.576,1.512,0.989,1.0,0.01,0.239,0.559,10,442,258,6.923
-22.43,-1.134,0.801,1.135,1.669,1.0,0.0101,0.905,0.954,12,180,164,6.804
-10.87,-1.1304,1.191,0.768,1.564,1.0,0.0028,0.354,0.377,8,95,44,6.675
-19.44,-1.1302,0.763,1.208,0.93,1.0,0.0096,0.024,0.794,5,258,55,7.894
-11.27,-1.1288,1.425,0.644,2.253,1.0,0.0026,0.464,0.424,23,333,256,2.927
-13.52,-1.1251,4.961,0.196,10.216,1.0,0.0016,0.65,0.514,3,393,432,8.199
-10.76,-1.1243,0.465,2.062,0.579,1.0,0.0074,0.295,0.161,27,110,19,6.012
-3.69,-1.1233,0.591,1.597,0.706,1.0,0.0123,0.194,0.735,9,201,417,5.817
-9.19,-1.1231,0.409,2.33,0.484,1.0,0.007,0.086,0.36,26,148,90,3.609
-22.43,-1.1216,2.9,0.28,3.747,1.0,0.002,0.98,0.908,9,81,5,6.303
-26.13,-1.1189,0.668,1.206,1.559,1.0,0.0124,0.663,0.776,21,204,125,8.658
-17.73,-1.1174,0.713,1.366,1.015,1.0,0.0103,0.971,0.733,8,170,495,4.266
-14.44,-1.1173,0.663,1.413,0.977,1.0,0.0064,0.446,0.366,27,280,284,4.621
-12.37,-1.1166,0.332,2.988,0.373,1.0,0.0143,0.43,0.523,2,263,163,2.364
-13.43,-1.1144,0.495,1.638,1.204,1.0,0.0094,0.379,0.108,10,3,6,6.822
-12.92,-1.114,0.411,2.344,0.386,1.0,0.0135,0.109,0.324,14,80,238,6.327
-1.13,-1.114,0.557,1.572,1.239,1.0,0.0035,0.035,0.245,14,256,149,2.868
-19.24,-1.1137,0.494,1.936,0.777,1.0,0.0137,0.239,0.72,17,314,336,6.424
-12.36,-1.1129,0.833,1.126,1.279,1.0,0.0045,0.407,0.507,27,250,13,3.817
-15.73,-1.1128,2.202,0.369,4.976,1.0,0.0028,0.888,0.669,21,363,122,3.854
-14.57,-1.1127,0.483,2.124,0.561,1.0,0.0126,0.267,0.232,12,177,247,8.329
-13.74,-1.1114,0.837,1.093,1.22,1.0,0.0049,0.615,0.339,23,172,345,4.632
-12.64,-1.1099,0.436,2.29,0.465,1.0,0.0138,0.549,0.407,27,134,200,3.042
-68.91,-1.1095,4.195,0.171,271.844,1.0,0.008,0.296,0.915,29,15,5,6.585
-2.16,-1.1086,2.013,0.438,2.804,1.0,0.003,0.224,0.735,1,136,308,6.367
-5.13,-1.107,0.844,1.031,1.878,1.0,0.0092,0.959,0.73,26,324,317,7.019
-10.61,-1.1067,0.592,1.536,0.774,1.0,0.0053,0.016,0.269,6,154,368,6.857
-12.18,-1.0996,0.462,1.999,0.715,1.0,0.0073,0.119,0.606,25,327,276,3.155
-21.6,-1.0974,2.519,0.398,6.438,1.0,0.0061,0.067,0.878,16,27,309,7.551
-49.69,-1.0938,6.432,0.127,16.44,1.0,0.0019,0.448,0.38,24,42,257,6.699
-12.81,-1.0933,0.42,2.297,0.588,1.0,0.0093,0.98,0.599,28,342,333,1.816
-31.11,-1.0929,1.561,0.688,3.499,1.0,0.0105,0.692,0.978,3,75,29,7.76
-11.46,-1.0902,1.488,0.603,1.793,1.0,0.0029,0.112,0.447,22,125,396,7.248
-12.73,-1.089,3.002,0.294,5.088,1.0,0.0017,0.792,0.134,12,443,64,5.38
-8.55,-1.0872,0.593,1.554,0.867,1.0,0.0038,0.376,0.06,28,53,234,5.518
-14.69,-1.0861,0.689,1.387,0.728,1.0,0.0105,0.185,0.873,19,228,143,4.558
-13.13,-1.0849,0.406,2.449,0.41,1.0,0.0147,0.476,0.384,7,360,234,3.183
-17.43,-1.0841,0.515,1.93,0.588,1.0,0.0131,0.046,0.691,17,241,197,6.124
-20.11,-1.08,1.139,0.752,2.249,1.0,0.0072,0.678,0.893,3,85,449,6.344
-8.99,-1.0794,14.316,0.076,89.015,1.0,0.001,0.606,0.924,16,15,317,8.264
-9.72,-1.0786,0.609,1.458,0.97,1.0,0.0042,0.793,0.493,23,210,325,1.296
-18.69,-1.0779,0.666,1.342,1.37,1.0,0.0094,0.828,0.668,18,67,255,6.591
-9.43,-1.0778,0.269,3.653,0.266,1.0,0.0133,0.015,0.73,5,345,82,1.715
-14.53,-1.072,0.624,1.478,0.959,1.0,0.0081,0.569,0.981,5,168,361,3.523
-15.6,-1.0693,0.514,2.012,0.791,1.0,0.0128,0.754,0.522,17,56,212,6.743
-24.33,-1.0692,0.951,0.91,1.95,1.0,0.0097,0.711,0.986,6,298,344,8.726
-2.4,-1.0675,0.625,1.511,0.932,1.0,0.0066,0.68,0.774,30,342,57,2.94
-15.56,-1.067,1.097,0.819,1.789,1.0,0.0051,0.464,0.705,25,255,58,5.993
-21.72,-1.0664,0.837,0.957,1.838,1.0,0.0087,0.566,0.818,14,285,215,6.176
-23.33,-1.0653,0.585,1.452,1.071,1.0,0.0134,0.429,0.974,3,387,273,7.296
-4.76,-1.0638,0.684,1.446,1.373,1.0,0.0112,0.922,0.925,5,91,374,5.82
-11.27,-1.0625,0.715,1.236,1.081,1.0,0.0043,0.958,0.281,26,269,418,1.98
-37.98,-1.0619,0.758,1.092,2.084,1.0,0.0142,0.965,0.78,13,65,146,8.238
-10.42,-1.0614,0.483,1.966,0.711,1.0,0.006,0.774,0.306,29,306,444,1.887
-15.23,-1.0612,0.446,2.04,0.559,1.0,0.012,0.016,0.394,27,281,284,8.196
-11.44,-1.0609,0.345,2.884,0.542,1.0,0.0107,0.88,0.054,2,270,308,2.523
-3.36,-1.0564,0.6,1.569,0.73,1.0,0.0109,0.146,0.638,1,211,299,6.832
-19.16,-1.0549,1.313,0.674,2.732,1.0,0.0062,0.773,0.987,25,175,236,6.38
-4.71,-1.0505,0.634,1.352,0.92,1.0,0.0122,0.301,0.995,22,393,176,6.244
-32.84,-1.0458,5.867,0.153,21.199,1.0,0.0016,0.539,0.38,24,175,25,8.349
-14.04,-1.043,0.485,1.95,0.805,1.0,0.009,0.496,0.547,12,377,3,3.541
-13.92,-1.0426,0.572,1.718,0.664,1.0,0.0112,0.4,0.762,6,34,55,5.155
-25.77,-1.0423,1.629,0.638,3.393,1.0,0.0083,0.258,0.453,16,9,399,8.953
-16.6,-1.0421,0.489,1.779,1.058,1.0,0.0102,0.07,0.857,15,339,252,4.48
-18.22,-1.0414,0.768,1.056,1.785,1.0,0.0077,0.068,0.775,14,438,331,6.057
-12.77,-1.0408,1.169,0.772,1.772,1.0,0.0037,0.401,0.687,10,262,3,4.121
-20.93,-1.0408,1.008,0.884,2.042,1.0,0.0085,0.657,0.95,21,71,246,6.696
-35.09,-1.0385,0.509,1.85,1.329,1.0,0.0137,0.627,0.264,28,7,76,7.062
-9.56,-1.0381,0.424,2.379,0.47,1.0,0.0087,0.705,0.929,2,87,401,1.353
-10.57,-1.0357,1.225,0.733,1.95,1.0,0.0029,0.033,0.368,14,183,14,6.922
-14.22,-1.0336,0.515,1.89,0.604,1.0,0.0112,0.969,0.927,14,57,122,2.545
-17.8,-1.0335,0.929,0.91,1.483,1.0,0.0068,0.3,0.864,3,370,97,6.331
-17.68,-1.0334,0.915,0.866,2.252,1.0,0.0051,0.598,0.351,24,115,448,4.541
-12.07,-1.032,2.139,0.425,3.552,1.0,0.0022,0.853,0.524,1,117,223,4.872
-20.84,-1.0316,0.68,1.274,1.525,1.0,0.0105,0.726,0.988,14,321,411,4.605
-22.66,-1.0315,0.634,1.458,1.066,1.0,0.0134,0.442,0.897,11,102,384,7.37
-17.55,-1.0301,1.635,0.521,3.392,1.0,0.0045,0.65,0.744,17,218,370,8.329
-2.26,-1.0281,0.376,2.725,0.473,1.0,0.0143,0.32,0.005,26,262,408,8.732
-1.91,-1.0256,1.906,0.484,2.948,1.0,0.0025,0.287,0.278,0,161,85,8.661
-18.5,-1.0241,0.682,1.367,0.922,1.0,0.0091,0.972,0.521,7,41,477,3.992
-11.22,-1.0236,0.378,2.561,0.554,1.0,0.0096,0.516,0.368,15,112,327,2.838
-10.3,-1.0236,0.678,1.371,0.893,1.0,0.0051,0.243,0.569,30,100,101,4.388
-20.37,-1.0228,2.162,0.387,5.086,1.0,0.005,0.241,0.959,14,267,474,8.592
-12.4,-1.0213,0.493,2.025,0.6,1.0,0.0097,0.849,0.607,12,156,281,2.302
-10.23,-1.0203,0.283,3.656,0.313,1.0,0.0132,0.014,0.176,29,429,4,8.508
-1.98,-1.0193,0.465,2.048,0.568,1.0,0.0091,0.566,0.045,9,127,374,3.765
-1.83,-1.0172,0.488,2.056,0.543,1.0,0.0113,0.378,0.507,29,95,54,4.667
-17.66,-1.0146,0.563,1.715,0.684,1.0,0.0129,0.85,0.943,7,422,32,3.554
-12.26,-1.0145,0.463,2.05,0.739,1.0,0.0089,0.533,0.035,5,149,184,6.603
-10.67,-1.0143,0.719,1.262,0.963,1.0,0.0048,0.058,0.329,5,151,18,8.846
-18.08,-1.0143,0.605,1.56,0.749,1.0,0.0119,0.224,0.733,26,239,141,7.028
-72.87,-1.0126,4.213,0.189,196.432,1.0,0.0109,0.007,0.974,13,5,55,7.522
-15.1,-1.0124,0.505,1.935,0.818,1.0,0.0108,0.565,0.177,17,225,416,5.735
-13.37,-1.0124,0.412,1.989,1.088,1.0,0.0089,0.258,0.903,11,449,47,2.203
-27.89,-1.0119,1.094,0.778,2.124,1.0,0.011,0.524,0.684,22,20,345,8.049
-17.61,-1.0085,0.549,1.479,1.276,1.0,0.0095,0.068,0.465,0,444,439,7.881
-4.7,-1.0085,0.644,1.33,1.055,1.0,0.0122,0.994,0.915,13,303,249,5.857
-25.39,-1.0074,0.757,1.175,1.273,1.0,0.0131,0.725,0.899,22,55,266,6.88
-16.77,-1.0073,1.751,0.49,2.999,1.0,0.0043,0.313,0.969,18,301,398,6.301
-5.64,-1.0071,0.767,1.135,1.587,1.0,0.0119,0.194,0.934,21,270,166,8.712
-1.11,-1.0069,0.224,3.973,0.636,1.0,0.0085,0.084,0.098,11,347,185,3.239
-15.95,-1.0069,0.738,1.204,1.326,1.0,0.0078,0.401,0.58,26,222,385,7.211
-8.0,-1.0037,0.271,3.724,0.295,1.0,0.0116,0.027,0.086,29,252,100,8.83
-15.93,-1.0026,0.809,1.145,1.306,1.0,0.0069,0.384,0.655,1,302,14,6.012
-16.24,-1.0025,7.653,0.166,27.197,1.0,0.0022,0.817,0.822,31,332,246,5.057
-13.52,-1.0009,0.574,1.743,0.699,1.0,0.0085,0.779,0.562,25,152,133,3.47
-19.76,-1.0004,1.688,0.555,5.507,1.0,0.0056,0.222,0.79,31,203,460,4.433
0.0,-1.0,0.0,0.0,0.0,0.0,0.0101,0.297,0.681,24,3,35,5.132
0.0,-1.0,0.0,0.0,0.0,0.0,0.0085,0.554,0.723,9,446,48,8.796
0.0,-1.0,0.0,0.0,0.0,0.0,0.0093,0.993,0.439,13,12,110,8.215
0.0,-1.0,0.0,0.0,0.0,0.0,0.001,0.873,0.579,24,431,2,3.147
0.0,-1.0,0.0,0.0,0.0,0.0,0.0149,0.665,0.403,24,378,127,6.715
0.0,-1.0,0.0,0.0,0.0,0.0,0.0124,0.673,0.653,24,427,439,3.405
0.0,-1.0,0.0,0.0,0.0,0.0,0.0094,0.997,0.55,24,259,73,7.25
0.0,-1.0,0.0,0.0,0.0,0.0,0.0097,0.854,0.692,4,16,99,8.113
0.0,-1.0,0.0,0.0,0.0,0.0,0.0118,0.318,0.021,24,430,457,1.52
0.0,-1.0,0.0,0.0,0.0,0.0,0.0025,0.267,0.066,24,42,22,8.025
0.0,-1.0,0.0,0.0,0.0,0.0,0.0039,0.351,0.729,24,432,163,1.397
0.0,-1.0,0.0,0.0,0.0,0.0,0.0025,0.705,0.418,24,445,235,8.551
0.0,-1.0,0.0,0.0,0.0,0.0,0.015,0.875,0.676,24,233,61,8.911
0.0,-1.0,0.0,0.0,0.0,0.0,0.0024,0.727,0.671,7,29,3,5.368
0.0,-1.0,0.0,0.0,0.0,0.0,0.0081,0.605,0.07,24,404,382,8.264
0.0,-1.0,0.0,0.0,0.0,0.0,0.0043,0.725,0.825,24,440,99,3.595
0.0,-1.0,0.0,0.0,0.0,0.0,0.0003,0.3,0.693,24,28,185,5.726
0.0,-1.0,0.0,0.0,0.0,0.0,0.0003,0.86,0.073,9,436,148,1.99
0.0,-1.0,0.0,0.0,0.0,0.0,0.004,0.664,0.326,6,2,84,4.55
0.0,-1.0,0.0,0.0,0.0,0.0,0.0014,0.788,0.12,4,19,69,8.12
0.0,-1.0,0.0,0.0,0.0,0.0,0.0106,0.03,0.316,24,400,282,3.535
0.0,-1.0,0.0,0.0,0.0,0.0,0.0113,0.862,0.239,7,3,42,3.792
0.0,-1.0,0.0,0.0,0.0,0.0,0.014,0.517,0.431,9,438,341,6.708
0.0,-1.0,0.0,0.0,0.0,0.0,0.0135,0.068,0.435,24,446,98,6.223
0.0,-1.0,0.0,0.0,0.0,0.0,0.0095,0.428,0.817,24,402,171,3.255
0.0,-1.0,0.0,0.0,0.0,0.0,0.0072,0.61,0.906,24,430,296,8.037
0.0,-1.0,0.0,0.0,0.0,0.0,0.0141,0.755,0.165,24,14,308,5.749
0.0,-1.0,0.0,0.0,0.0,0.0,0.005,0.195,0.705,24,409,98,7.012
0.0,-1.0,0.0,0.0,0.0,0.0,0.0047,0.5,0.519,24,418,2,6.85
0.0,-1.0,0.0,0.0,0.0,0.0,0.0019,0.814,0.028,24,96,51,6.743
0.0,-1.0,0.0,0.0,0.0,0.0,0.003,0.923,0.791,7,3,316,3.284
0.0,-1.0,0.0,0.0,0.0,0.0,0.0122,0.933,0.243,26,2,45,7.823
0.0,-1.0,0.0,0.0,0.0,0.0,0.0089,0.937,0.742,12,11,50,8.925
0.0,-1.0,0.0,0.0,0.0,0.0,0.0056,0.999,0.404,24,3,46,8.944
0.0,-1.0,0.0,0.0,0.0,0.0,0.0039,0.836,0.627,7,9,202,6.806
0.0,-1.0,0.0,0.0,0.0,0.0,0.0105,0.158,0.431,24,423,278,4.662
0.0,-1.0,0.0,0.0,0.0,0.0,0.0094,0.75,0.548,24,436,88,7.359
0.0,-1.0,0.0,0.0,0.0,0.0,0.008,0.794,0.127,16,7,83,7.613
0.0,-1.0,0.0,0.0,0.0,0.0,0.0096,0.952,0.225,23,4,57,7.801
0.0,-1.0,0.0,0.0,0.0,0.0,0.0081,0.291,0.971,24,10,20,8.102
0.0,-1.0,0.0,0.0,0.0,0.0,0.0078,0.618,0.996,9,434,209,3.358
0.0,-1.0,0.0,0.0,0.0,0.0,0.0147,0.542,0.02,9,444,471,6.155
0.0,-1.0,0.0,0.0,0.0,0.0,0.0128,0.29,0.073,24,6,19,6.921
0.0,-1.0,0.0,0.0,0.0,0.0,0.0014,0.658,0.559,16,8,110,7.675
0.0,-1.0,0.0,0.0,0.0,0.0,0.008,0.933,0.106,2,2,105,7.603
0.0,-1.0,0.0,0.0,0.0,0.0,0.0143,0.804,0.598,16,8,139,7.753
0.0,-1.0,0.0,0.0,0.0,0.0,0.0027,0.588,0.028,24,442,462,5.852
0.0,-1.0,0.0,0.0,0.0,0.0,0.0133,0.826,0.725,24,90,30,8.998
0.0,-1.0,0.0,0.0,0.0,0.0,0.0101,0.581,0.366,24,13,287,4.621
0.0,-1.0,0.0,0.0,0.0,0.0,0.0012,0.764,0.62,24,42,64,6.02
0.0,-1.0,0.0,0.0,0.0,0.0,0.0002,0.403,0.764,24,16,20,4.732
0.0,-1.0,0.0,0.0,0.0,0.0,0.0133,0.724,0.021,24,143,63,7.372
0.0,-1.0,0.0,0.0,0.0,0.0,0.0136,0.492,0.775,24,422,268,5.293
0.0,-1.0,0.0,0.0,0.0,0.0,0.0129,0.91,0.67,3,11,84,8.387
0.0,-1.0,0.0,0.0,0.0,0.0,0.0067,0.885,0.479,24,387,160,7.426
0.0,-1.0,0.0,0.0,0.0,0.0,0.0127,0.936,0.953,24,36,251,8.661
0.0,-1.0,0.0,0.0,0.0,0.0,0.005,0.749,0.776,24,61,27,3.866
0.0,-1.0,0.0,0.0,0.0,0.0,0.0127,0.54,0.396,9,428,401,4.496
0.0,-1.0,0.0,0.0,0.0,0.0,0.0131,0.352,0.382,24,438,14,8.583
0.0,-1.0,0.0,0.0,0.0,0.0,0.0121,0.261,0.333,24,428,106,6.542
0.0,-1.0,0.0,0.0,0.0,0.0,0.0056,0.27,0.394,24,24,46,8.592
0.0,-1.0,0.0,0.0,0.0,0.0,0.0044,0.191,0.116,24,414,409,6.004
0.0,-1.0,0.0,0.0,0.0,0.0,0.0053,0.454,0.202,24,32,14,3.444
0.0,-1.0,0.0,0.0,0.0,0.0,0.0093,0.633,0.025,24,364,180,8.697
0.0,-1.0,0.0,0.0,0.0,0.0,0.0051,0.48,0.21,24,401,90,3.608
0.0,-1.0,0.0,0.0,0.0,0.0,0.0099,0.805,0.69,30,6,64,6.612
0.0,-1.0,0.0,0.0,0.0,0.0,0.0094,0.358,0.297,24,440,226,2.775
0.0,-1.0,0.0,0.0,0.0,0.0,0.0115,0.899,0.123,22,43,39,8.554
0.0,-1.0,0.0,0.0,0.0,0.0,0.0111,0.845,0.741,2,57,3,8.187
0.0,-1.0,0.0,0.0,0.0,0.0,0.0028,0.962,0.275,20,6,263,8.285
0.0,-1.0,0.0,0.0,0.0,0.0,0.0011,0.228,0.045,24,424,46,3.709
0.0,-1.0,0.0,0.0,0.0,0.0,0.0004,0.773,0.269,3,16,23,8.95
0.0,-1.0,0.0,0.0,0.0,0.0,0.0137,0.92,0.779,24,63,489,8.159
